,https://www.penana.com/article/853898,20220704世事回顧,,https://www.penana.com/article/853813,豪雨記錄,,https://www.hko.gov.hk/tc/gts/equake/quake-info.htm,全球地震資訊網,,https://www.pik-potsdam.de/en/output/infodesk/tipping-elements,Tipping Elements ,,https://goldbugbug.tripod.com/doomsday.htm,世界末日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://www.singtao.ca/6106563/2022-12-02/news-%E9%BB%91%E5%B9%AB%E6%93%8D%E6%8E%A718%E6%AD%B2%E9%9D%92%E5%B9%B4%E8%B2%A9%E6%AF%92+%E7%A7%9F%E7%94%A8%E8%8D%83%E7%81%A3%E5%B7%A5%E5%BB%88%E4%BD%9C%E5%84%B2%E5%AD%98%E5%80%89+%E8%AD%A6%E6%AA%A250%E5%85%AC%E6%96%A4%E5%8F%AF%E5%8D%A1%E5%9B%A0%E5%B8%82%E5%80%BC4300%E8%90%AC/?variant=zh-hk,黑幫操控18歲青年販毒 租用荃灣工廈作儲存倉 警檢50公斤可卡因市值4300萬,,,,,,蝕讓成交｜瑧頤1房315萬沽 持貨將近6年 勁蝕近180萬離場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/12/2022,https://www.hk01.com/article/843082?utm_source=01articlecopy&utm_medium=referral,警元朗搗非法麻雀檔 16人被捕兼違限聚令,,,,,,https://ps.hket.com/article/3913955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://tw.stock.yahoo.com/news/%E5%9C%8B%E9%9A%9B%E7%94%A2%E6%A5%AD-%E8%8B%B1%E5%9C%8B%E7%BD%B7%E5%B7%A5%E9%A0%BB%E5%82%B3-13-%E4%BC%81%E6%A5%AD%E5%8F%97%E5%BD%B1%E9%9F%BF-063514823.html?bcmt=1,《國際產業》英國罷工頻傳 13%企業受影響,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://ps.hket.com/article/3412601,【樓市重創】11月錄115宗二手蝕讓 按月升一成 單月最大宗蝕逾1800萬元,,,,,,荃灣都薈工作室42萬沽 蝕66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://hk.on.cc/hk/bkn/cnt/news/20221202/bkn-20221202180215552-1202_00822_001.html,34歲女子擅離檢疫地點 被判罰款及緩刑1年,,,,,,https://paper.hket.com/article/3914178/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://hk.on.cc/hk/bkn/cnt/finance/20221202/bkn-20221202141216041-1202_00842_001.html,山頂南區豪宅首11個月成交宗數減61% 金額跌逾7成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://www.hk01.com/article/842992?utm_source=01articlecopy&utm_medium=referral,投資者「淡市價」488萬沽紅磡啟岸 三年帳蝕近92萬｜單位直擊,,,,,,"力寶中心低層2,078萬元沽 持貨僅三年蝕近40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://www.hk01.com/article/842768?utm_source=01articlecopy&utm_medium=referral,恒生推特選客戶半年期定存5厘息優惠 全港最高,,,,,,http://www.aastocks.com/tc/stocks/news/aafn-news/NOW.1424262/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://www.hk01.com/article/842867?utm_source=01articlecopy&utm_medium=referral,政府突擊2幢強檢大廈揭65人無檢測 31人被罰款 庫房進帳31萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://hk.on.cc/hk/bkn/cnt/entertainment/20221202/bkn-20221202182218146-1202_00862_001.html,結婚24周年！劉以達受疫情打擊3年冇工開,,,,,,北角富利來大廈1房 312萬沽蝕96萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://hk.on.cc/hk/bkn/cnt/finance/20221202/bkn-20221202165402605-1202_00842_001.html,傳恒大許家印墮樓亡 恒大否認更出示證據...,,,,,,https://paper.hket.com/article/3914254/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://hk.on.cc/hk/bkn/cnt/finance/20221202/bkn-20221202091923752-1202_00842_001.html,瑞信傳加快裁員 炒5%香港私銀員工,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://www.hk01.com/article/842967?utm_source=01articlecopy&utm_medium=referral,跨部門一連4日反非法勞工 搜28個地方拘9人,,,,,,奧運站帝柏海灣套三房 不足5年蒸發230萬｜二手蝕讓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://hk.on.cc/hk/bkn/cnt/finance/20221202/bkn-20221202105458959-1202_00842_001.html,標普全球：各國債務壓力大 明年美國料陷衰退,,,,,,https://tinyurl.com/nh74xxbb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://hk.on.cc/hk/bkn/cnt/news/20221202/bkn-20221202141117153-1202_00822_001.html,覆檢荃灣尚翠苑翠庭閣 49人未強檢 22人遭罰款1萬元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://hk.on.cc/hk/bkn/cnt/news/20221202/bkn-20221202114041798-1202_00822_001.html,覆檢鑽石山龍蟠苑龍璋閣 16人未強檢 9人遭罰款1萬元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/12/2022,https://www.hk01.com/article/843046?utm_source=01articlecopy&utm_medium=referral,警馬鞍山?外圍賭博拘一男 檢$330萬洗黑錢紀錄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://www.hk01.com/article/842566?utm_source=01articlecopy&utm_medium=referral,「薯條哥」銀行存款等於零？ SBF：上次檢查戶口 只剩10萬美元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://www.rfa.org/cantonese/news/guangzhou-12012022074539.html,【鐵腕清零】廣州多地解封大批民眾集體逃離 恐流失大量勞動人口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://www.hk01.com/article/842480?utm_source=01articlecopy&utm_medium=referral,11月新盤僅227宗成交 八個月新低 PARK YOHO Bologna佔近24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://www.fxstreet.hk/news/12yue-ao-chu-xing-jiang-zai-du-wen-he-jia-xi-25ge-ji-dian-lu-tou-diao-cha-202212020113,12月澳儲行將再度溫和加息25個基點－路透調查,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://tw.news.yahoo.com/ftx%E5%80%92%E9%96%89%E5%AE%B3%E6%8A%95%E8%B3%87%E4%BA%BA%E8%A1%80%E6%9C%AC%E7%84%A1%E6%AD%B8-%E5%89%B5%E8%BE%A6%E4%BA%BA%E7%B5%82%E9%9C%B2%E9%9D%A2%E5%8F%AA%E8%AA%AA-%E6%90%9E%E7%A0%B8%E4%BA%86-112621748.html,FTX倒閉害投資人血本無歸 創辦人終露面只說「搞砸了」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://www.cw.com.tw/article/5123805,FTX破產 「比特幣家族」怎麼辦？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://www.hk01.com/article/841990?utm_source=01articlecopy&utm_medium=referral,月薪呢個數高過一半打工仔！最新各行職級人工 你有無underpaid?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://www.hk01.com/article/842594?utm_source=01articlecopy&utm_medium=referral,全港銀主盤升至230伙 中原：逾三成放盤減價 最多劈20%吸客,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://www.hk01.com/article/842385?utm_source=01articlecopy&utm_medium=referral,恒生全線上調短中長期定存利息 1年期達4.3厘 全為四大行最高,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://hk.news.yahoo.com/%E7%A7%A6%E7%9F%B3%E9%82%A8%E7%9F%B3%E6%99%B6%E6%A8%935%E4%BA%BA%E6%9C%AA%E9%81%B5%E5%BC%B7%E6%AA%A2%E5%85%B6%E4%B8%AD2%E4%BA%BA%E8%A2%AB%E7%BD%B01%E8%90%AC%E5%85%83-050204664.html,秦石?石晶樓5人未遵強檢其中2人被罰1萬元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://www.orangenews.hk/biz/1165374/%E7%B4%90%E4%BA%A4%E6%89%80%EF%BC%9A%E8%82%A1%E5%B8%82%E6%B3%A2%E5%8B%95%E5%89%8D%E6%99%AF%E4%B8%8D%E6%98%8E-%E4%BB%8A%E5%B9%B4IPO%E9%9B%86%E8%B3%87%E9%A1%8D%E5%8A%87%E6%B8%9B93-.jhtml,紐交所：股市波動前景不明 今年IPO集資額劇減93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://www.blocktempo.com/lbry-inc-will-likely-be-dead-in-the-near-future/,區塊鏈Youtube夢碎！LBRY開發商：不久後可能倒閉，被SEC與美國法律害死,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://news.rthk.hk/rthk/ch/component/k2/1677976-20221201.htm?spTabChangeable=0,陳茂波稱經濟大環境仍疲弱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://hk.epochtimes.com/news/2022-12-01/20252242,開業52年漢榮書局宣布結業 「執書單」買新書將難重現,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/12/2022,https://www.hk01.com/article/842481?utm_source=01articlecopy&utm_medium=referral,警再揭女KOL宣傳賭博網 20歲女學生涉推廣或便利收受賭注被捕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://tw.news.yahoo.com/1%E5%80%8B%E6%9C%88%E5%85%A7%E6%AD%BB3%E4%BA%BA-%E4%BF%84%E7%BE%85%E6%96%AF%E5%8A%A0%E5%AF%86%E8%B2%A8%E5%B9%A3%E5%89%B5%E6%A5%AD%E5%AE%B6%E5%A2%9C%E6%A9%9F%E4%BA%A1-081300063.html,1個月內死3人 俄羅斯加密貨幣創業家墜機亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://www.hk01.com/article/842179?utm_source=01articlecopy&utm_medium=referral,十大屋苑11月錄153宗成交 創4個月新低 美孚新?呎價急跌15.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://www.hk01.com/article/841932?utm_source=01articlecopy&utm_medium=referral,太古城「鳳凰樓」三房1540萬沽 三年帳面貶值240萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://www.edigest.hk/1113573/?utm_campaign=ED_ContentCopy&utm_source=Web-inventory&utm_medium=Content-Copy_ED,定期存款輸身家？港人拒絕棄樓：500萬放銀行執笠賠得50萬，買樓就唔會囉！ 投資 經一編輯部 Nov 30 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://wealth.hket.com/article/3410266/%E7%94%9A%E9%BA%BD%E6%98%AF%E3%80%8C%E6%BB%AF%E8%84%B9%E3%80%8D%EF%BC%9F%20%20%E7%82%BA%E4%BD%95%E4%BB%A4%E7%9C%BE%E5%A4%9A%E6%8A%95%E8%B3%87%E8%80%85%E6%93%94%E6%86%82%EF%BC%9F,甚?是「滯脹」？ 為何令眾多投資者擔憂？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://www.ntdtv.com/b5/2022/11/29/a103586298.html,倒閉潮來襲 今年中國近50萬家餐企「陣亡」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://www.hk01.com/article/841820?utm_source=01articlecopy&utm_medium=referral,晉海本月5成交全數蝕走 兩房貶值近百萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://www.hk01.com/article/842265?utm_source=01articlecopy&utm_medium=referral,葵青警區交通日 兩日發1157張「牛肉乾」 庫房進帳$37萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://www.hk01.com/article/841775?utm_source=01articlecopy&utm_medium=referral,維港頌煙花海景戶2550萬沽 用家「冇睇樓」照入市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://ps.hket.com/article/3411155/%E3%80%90%E8%9D%95%E8%AE%93%E6%88%90%E4%BA%A4%E3%80%91%E5%81%89%E8%8F%AF%E4%B8%AD%E5%BF%832%E6%88%BF408%E8%90%AC%E6%B2%BD%C2%A0%204%E5%B9%B4%E8%B2%B6%E5%80%BC116%E8%90%AC,蝕讓成交】偉華中心2房408萬沽 4年貶值116萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://udn.com/news/story/7321/6803554,瀝青公司欠稅8000萬 接手婦人搬千萬工程款後喊倒閉遭管收,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://www.hk01.com/article/842262?utm_source=01articlecopy&utm_medium=referral,灣仔警掃黃突擊搜酒店房 3名內地女涉違反逗留條件被捕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://www.hk01.com/article/842212?utm_source=01articlecopy&utm_medium=referral,觀塘警?樓上住宅麻雀賭檔 拘5人檢4張電動麻雀檯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://www.hk01.com/article/842265?utm_source=01articlecopy&utm_medium=referral,葵青警區交通日 兩日發1157張「牛肉乾」 庫房進帳$37萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/11/2022,https://www.hk01.com/article/842179?utm_source=01articlecopy&utm_medium=referral,十大屋苑11月錄153宗成交 創4個月新低 美孚新?呎價急跌15.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://hk.news.yahoo.com/hibor-%E5%80%8B%E6%9C%88%E6%B8%AF%E5%85%83%E6%8B%86%E6%81%AF%E5%8D%87%E8%87%B34-38%E5%8E%98-%E9%80%A3%E5%8D%8712%E5%A4%A9-%E5%89%B51%E5%80%8B%E6%9C%88%E6%96%B0%E9%AB%98-032501911.html,《HIBOR》一個月港元拆息升至4.38厘 連升12天 創1個月新高,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://www.hk01.com/article/841524?utm_source=01articlecopy&utm_medium=referral,1個月拆息12連升至4.38厘 繼創逾14年來新高,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://www.epochtimes.com/b5/22/11/29/n13874972.htm,Chickeeduck最後營業日 支持者滿載而歸拍照留念,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://tw.news.yahoo.com/ftx%E9%A2%A8%E6%9A%B4%E5%BE%8C%E5%B9%A3%E5%9C%88%E5%8F%881%E5%85%AC%E5%8F%B8%E5%80%92%E9%96%89-blockfi%E8%81%B2%E8%AB%8B%E7%A0%B4%E7%94%A2%E4%BF%9D%E8%AD%B7-045413943.html,FTX風暴後幣圈又1公司倒閉 BlockFi聲請破產保護,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://www.gameapps.hk/news/53380/BlockFi,又一間加密貨幣貸款公司面臨倒閉 BlockFi申請破產保護BlockFi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://www.soundofhope.org/post/675261,中國抗議引發全球股市震盪外媒：中國經濟已「昏迷」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://news.rthk.hk/rthk/ch/component/k2/1677603-20221129.htm,布拉德：金融市場低估聯儲局明年大幅加息可能性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://www.hk01.com/article/841460?utm_source=01articlecopy&utm_medium=referral,布拉德：儲局仍需加息到5至7厘區間下限 才有效限制通脹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://hk.news.yahoo.com/%E6%9F%AF%E5%A3%AB%E7%94%B8%E9%81%93%E5%9C%B0%E7%9B%A4%E5%8D%81%E5%A4%9A%E5%90%8D%E5%B7%A5%E4%BA%BA-%E6%8B%89%E7%99%BD%E5%B8%83%E8%BF%BD%E8%A8%8E%E5%85%A9%E5%80%8B%E6%9C%88%E4%BA%BA%E5%B7%A5-035926049.html,柯士甸道地盤十多名工人 拉白布追討兩個月人工,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://www.hk01.com/article/841702?utm_source=01articlecopy&utm_medium=referral,疫情｜今年未結束全國已49.5萬餐企倒閉 業界：進入「至暗時刻」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://hk.on.cc/hk/bkn/cnt/finance/20221129/bkn-20221129201805474-1129_00842_001.html,納米樓蝕入肉！長沙灣一房5年貶2成 元朗盤5年輸錢沽,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://news.mingpao.com/pns/%E7%B6%93%E6%BF%9F/article/20221129/s00004/1669654904345/%E6%B8%AF%E8%99%9B%E5%B9%A3%E4%BA%A4%E6%98%93%E6%89%80aax%E7%96%91%E5%80%92%E9%96%89-%E5%82%B3%E5%90%88%E4%BC%99%E4%BA%BA%E6%8D%B2%E6%AC%BE,港虛幣交易所AAX疑倒閉 傳合伙人捲款,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://cn.wsj.com/articles/%E7%91%9E%E5%A3%AB%E4%BF%A1%E8%B2%B8%E5%9B%A0archegos%E5%80%92%E9%96%89%E9%9D%A2%E8%87%A8%E7%BE%8E%E8%81%AF%E5%84%B2%E7%BD%B0%E6%AC%BE-121669678804,瑞士信貸因Archegos倒閉面臨美聯儲罰款,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://hk.on.cc/hk/bkn/cnt/cnnews/20221129/bkn-20221129181901546-1129_00952_001.html,廣州疫情嚴峻 全市11區暫停堂食,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://hk.on.cc/hk/bkn/cnt/news/20221129/bkn-20221129122855038-1129_00822_001.html,覆檢薄扶林寶翠園2座 27人未強檢 20人遭罰款1萬元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/11/2022,https://hk.news.yahoo.com/%E6%9F%AF%E5%A3%AB%E7%94%B8%E9%81%93%E5%9C%B0%E7%9B%A4%E5%8D%81%E5%A4%9A%E5%90%8D%E5%B7%A5%E4%BA%BA-%E6%8B%89%E7%99%BD%E5%B8%83%E8%BF%BD%E8%A8%8E%E5%85%A9%E5%80%8B%E6%9C%88%E4%BA%BA%E5%B7%A5-035926049.html,柯士甸道地盤十多名工人 拉白布追討兩個月人工,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
