??天災糧水戰,3/12/2022,quake,https://news.rthk.hk/rthk/ch/component/k2/1678334-20221203.htm,印尼西爪哇發生5.7級地震　暫無受傷或嚴重損毀報告,,金隆純粹柬埔寨茉莉香米1kg HK$10.90,,,,食品備用參考,,,,,,26/11/2022,No Water,https://tw.news.yahoo.com/%E8%A5%BF%E7%8F%AD%E7%89%99%E5%B9%B4%E5%BA%A6%E5%A4%A7%E5%9E%8B%E5%8B%9F%E6%8D%90%E9%A3%9F%E7%89%A9-%E8%BD%89%E5%8A%A9%E8%B2%A7%E5%9B%B0%E5%AE%B6%E5%BA%AD-040557993.html,西班牙年度大型募捐食物 轉助貧困家庭,,,,,22/11/2022,Hunger,https://www.epochtimes.com/gb/22/11/21/n13870081.htm,中共暫緩退耕還林措施分析：應對糧食危機,,,,26/11/2022,conflict,https://hk.news.yahoo.com/%E6%99%AE%E4%BA%AC%E7%A8%B1%E7%8F%BE%E6%99%82%E6%9C%89%E5%85%85%E8%B6%B3%E4%BA%BA%E5%93%A1-%E7%84%A1%E9%9C%80%E5%86%8D%E9%80%B2%E8%A1%8C%E9%83%A8%E5%88%86%E5%8B%95%E5%93%A1-221136461.html,普京稱現時有充足人員 無需再進行部分動員,,,,18/9/2022,Rainstorm Flood,https://www.hk01.com/sns/article/816191?utm_source=01articlecopy&utm_medium=referral,【國際影像】意大利中部暴雨釀水災　小城慘變泥漿世界,,,20/10/2022,energy short,https://www.chinatimes.com/realtimenews/20221020001227-260410?chdtv,能源危機吞噬一切！歐洲倒閉潮蔓延 風光10年產業被摧毀,,,,4/2/2023,quake,5,新西蘭北島.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,3/12/2022,quake,https://tw.news.yahoo.com/%E5%BD%B1-%E5%BF%AB%E8%A8%8A-%E5%8D%B0%E5%B0%BC%E5%8F%88%E7%99%BC%E7%94%9F%E8%A6%8F%E6%A8%A16-4%E5%9C%B0%E9%9C%87-%E5%B0%9A%E7%84%A1%E4%BA%BA%E5%93%A1%E5%82%B7%E4%BA%A1%E5%82%B3%E5%87%BA-114009205.html,快訊/印尼又發生規模6.4地震 尚無人員傷亡傳出,,,,,,食品備用參考,日清出前一丁北海道小麥粉即食麵100g (5包裝) - 麻油味 HK$21.90,,,,,23/11/2022,No Water,https://technews.tw/2022/11/23/drought-hit-argentina/,《大家論壇》缺糧視角：農業佔全球1/3 溫室排放　還與92%的水足跡有關,,,,,19/11/2022,Hunger,https://money.udn.com/money/story/5599/6762330,巨型城市資源短缺 永續大挑戰 糧食、用水取得不足；衝突和犯罪率升高、氣候變遷導致洪水、乾旱衝擊，加重基礎設施負荷…,,,,25/11/2022,conflict,https://www.hk01.com/article/840365?utm_source=01articlecopy&utm_medium=referral,能源價格「核彈」威力驚人　歐洲今冬凍死的將較俄烏戰死的更多,,,,18/9/2022,Rainstorm Flood,https://hk.on.cc/hk/bkn/cnt/intnews/20220918/bkn-20220918050222622-0918_00992_001.html,北方邦連日大雨　至少23死,,,19/10/2022,energy short,https://technews.tw/2022/10/19/fashion-industry-gets-torn-by-europes-soaring-energy-bills/,歐氣能源缺荒燒到紡織廠，業者：單月帳單暴增至 66 萬歐元、無法經營恐破產,,,,4/2/2023,quake,5.1,瓦努阿圖群島.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,3/12/2022,quake,https://nzlifenz.com/nz/140941,新西?北??生5.4?地震，上万人?告?被震到了,,日清出前一丁北海道小麥粉即食麵100g (5包裝) - 麻油味 HK$21.90,,,,食品備用參考,,,,,,23/11/2022,No Water,https://udn.com/news/story/6809/6787347,2008年以來首次乾旱警報 巴塞隆納限水抗旱,,,,,19/11/2022,Hunger,https://tw.news.yahoo.com/%E7%97%85%E8%9F%B2%E5%AE%B3%E7%AE%97%E5%A4%A9%E7%81%BD-%E5%B0%8F%E7%95%AA%E8%8C%84%E7%8F%BE%E9%87%91%E6%95%91%E5%8A%A9%E6%8C%A8%E8%BD%9F%E8%B2%B7%E7%A5%A8-201000373.html,病蟲害算天災…小番茄現金救助挨轟買票,,,,24/11/2022,conflict,https://hk.on.cc/hk/bkn/cnt/intnews/20221124/bkn-20221124060247225-1124_00992_001.html,土軍空襲伊拉克?利亞　追擊庫爾德武裝分子,,,,18/9/2022,Rainstorm Flood,https://hk.news.yahoo.com/%E5%8D%B0%E5%BA%A6%E5%8C%97%E6%96%B9%E9%82%A6%E6%9A%B4%E9%9B%A8%E6%9C%80%E5%B0%9122%E6%AD%BB-%E5%8F%97%E5%BD%B1%E9%9F%BF%E6%B0%91%E7%9C%BE%E8%A6%81%E5%BE%80%E8%87%A8%E6%99%82%E5%AE%89%E7%BD%AE%E6%89%80-165916787.html,印度北方邦暴雨最少22死 受影響民眾要往臨時安置所,,,22/9/2022,energy short,https://www.thenewslens.com/article/173201,四川高溫限電熱出人命，小粉紅護航「愛國就不要抱怨」簡直是點睛之筆,,,,3/2/2023,quake,5,青海.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,3/12/2022,quake,https://www.stnn.cc/c/2022/1203/3783933.shtml,豪華遊輪駛往南極時遭超級巨浪襲擊，致1死4傷,,,,,,食品備用參考,https://www.hyfoods.hk/products/%E9%9F%93%E5%9C%8B%E7%A0%82%E7%B3%96-5%E6%96%A4%E8%A3%9D-hkd%E5%8C%85,,,,,22/11/2022,No Water,https://hk.on.cc/hk/bkn/cnt/cnnews/20221122/bkn-20221122070352093-1122_00952_001.html,內地南方乾旱緩和　多地人工增雨約4億立方米,,,,,18/11/2022,Hunger,https://www.storm.mg/article/4617149,要花30兆美元，才能達到永續發展！不只能源危機，更嚴重的是糧食與水資源問題,,,,24/11/2022,conflict,https://www.hk01.com/article/839910?utm_source=01articlecopy&utm_medium=referral,世界盃開幕日下令空襲：土耳其也在準備「特別軍事行動」？,,,,17/9/2022,Rainstorm Flood,https://hk.on.cc/hk/bkn/cnt/intnews/20220917/bkn-20220917020255179-0917_00992_001.html,中部山區山洪暴發　至少10死4失蹤,,,22/9/2022,energy short,https://tw.news.yahoo.com/%E8%8B%B1%E7%82%BA%E4%BC%81%E6%A5%AD%E4%BB%98-%E5%8D%8A%E8%83%BD%E6%BA%90%E8%B2%BB%E9%98%B2%E5%80%92%E9%96%89%E6%BD%AE-%E5%BE%B7uniper%E5%A4%A9%E7%84%B6%E6%B0%A3%E6%94%B6%E5%9C%8B%E6%9C%89-092612417.html,英為企業付一半能源費防倒閉潮 德Uniper天然氣收國有,,,,3/2/2023,quake,5.5,青海.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,2/12/2022,conflict,https://hk.on.cc/hk/bkn/cnt/intnews/20221202/bkn-20221202180308090-1202_00992_001.html,民主派逾2000戰士陣亡 促國際軍事援助,,https://www.hyfoods.hk/products/%E9%9F%93%E5%9C%8B%E7%A0%82%E7%B3%96-5%E6%96%A4%E8%A3%9D-hkd%E5%8C%85,,,,食品備用參考,韓國散裝砂糖 5斤裝 (HKD/包),,,,,22/11/2022,No Water,http://www.cb.com.cn/index/show/zj/cv/cv135186951265,北京?泉水厂年底?工 ?解山后供水?? ?大南水?京供水范?,,,,,17/11/2022,Hunger,https://skypost.ulifestyle.com.hk/column/article/3402019/%E5%85%A8%E7%90%83%E6%9A%96%E5%8C%96%E4%BB%A4%E7%89%9B%E5%A5%B6%E7%94%A2%E9%87%8F%E5%A4%A7%E6%B8%9B,全球暖化令牛奶產量大減,,,,24/11/2022,conflict,https://news.tvbs.com.tw/focus/1971585,俄再空襲基輔.出生2日嬰兒亡　烏平民助攻暗殺俄軍,,,,17/9/2022,Rainstorm Flood,https://www.hk01.com/sns/article/816032?utm_source=01articlecopy&utm_medium=referral,意大利中部北部海嘯級水災　至少10死4失蹤,,,22/9/2022,energy short,https://www.moneyweekly.com.tw/ArticleData/Info/%E7%90%86%E8%B2%A1%E5%91%A8%E5%88%8A/89584,躲得過能源危機，躲得了糧食通膨嗎？,,,,3/2/2023,quake,5,瓦努阿圖群島.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,2/12/2022,energy short,https://finance.sina.com.cn/china/dfjj/2022-12-02/doc-imqmmthc6790225.shtml,河北再?民用燃气限?，中?燃气陷入煤改气困局,,韓國散裝砂糖 5斤裝 (HKD/包),,,,食品備用參考,HK$35.00 ,,,,,22/11/2022,No Water,https://www.storm.mg/lifestyle/4624885,乾旱噩夢恐重演？曾文水庫蓄水率僅3成，水利署將向上天求雨,,,,,17/11/2022,Hunger,https://m.secretchina.com/news/b5/2022/11/18/1021897.html,吃一頓餓一天 朝鮮百姓：以前再窮也沒現在這麼窮(圖),,,,24/11/2022,conflict,https://hk.on.cc/hk/bkn/cnt/intnews/20221124/bkn-20221124002106220-1124_00992_001.html,俄軍再大規模空襲　烏多地停電停水　摩爾多瓦也斷電,,,,13/9/2022,Rainstorm Flood,https://www.hk01.com/sns/article/814058?utm_source=01articlecopy&utm_medium=referral,國際影像｜巴基斯坦水災至今3000萬人無家可歸　臨時帳幕裏等救援,,,21/9/2022,energy short,https://www.hk01.com/article/817138?utm_source=01articlecopy&utm_medium=referral,沙特阿美行政總裁﹕全球能源危機 因石化燃料項目乏投資,,,,3/2/2023,quake,5.3,摩鹿加海(馬魯古海)北部.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,2/12/2022,No Water,https://tw.news.yahoo.com/%E5%8A%A0%E5%B7%9E%E4%B9%BE%E6%97%B1%E5%82%AC%E7%94%9F%E7%89%B9%E6%AE%8A%E8%81%B7%E6%A5%AD-%E7%AF%80%E6%B0%B4%E8%AD%A6%E5%AF%9F-%E5%8F%96%E7%B7%A0%E6%B0%B4%E8%B3%87%E6%BA%90%E6%BF%AB%E7%94%A8-061056777.html,加州乾旱催生特殊職業 「節水警察」取締水資源濫用,,HK$35.00 ,,,,食品備用參考,,,,,,21/11/2022,No Water,https://tw.news.yahoo.com/%E4%B8%AD%E9%8B%BC%E5%8B%B5%E8%A1%8C%E7%AF%80%E6%B0%B4%E7%AE%A1%E7%90%86-%E5%AF%A6%E8%B8%90%E6%B0%B4%E8%B3%87%E6%BA%90%E5%BE%AA%E7%92%B0%E5%86%8D%E5%88%A9%E7%94%A8-105759847.html,中鋼勵行節水管理 實踐水資源循環再利用,,,,,17/11/2022,Hunger,https://www.ftvnews.com.tw/news/detail/2022B17W0041,總是吃不飽！古巴糧食短缺引物價飆漲　當地人不敢生孩子：真的太苦了,,,,23/11/2022,conflict,https://www.hk01.com/article/839594?utm_source=01articlecopy&utm_medium=referral,以色列耶路撒冷發生兩次爆炸1死14傷　警方懷疑巴勒斯坦人施襲,,,,6/9/2022,Rainstorm Flood,https://news.tvbs.com.tw/world/1898026,巴基斯坦嚴防最大湖泊決堤　洪災奪走逾1300人命,,,20/9/2022,energy short,https://hk.on.cc/hk/bkn/cnt/cnnews/20220920/bkn-20220920210738602-0920_00952_001.html,傳高校斷電一周逼交錢　學生熱暈爆示威,,,,3/2/2023,quake,5.1,危地馬拉.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,2/12/2022,Warming,https://hk.on.cc/hk/bkn/cnt/finance/20221202/bkn-20221202010132107-1202_00842_001.html,亞洲多地受陸沉威脅 經濟衰退更嚴峻...,,,,,,食品備用參考,https://www.hyfoods.hk/products/%E9%95%B7%E5%9F%8E%E7%89%8C-%E5%92%B8%E7%89%9B%E8%82%89-%E9%8A%80%E6%A8%99%E8%AA%8C-340%E5%85%8B-hkd%E7%BD%90,,,,,20/11/2022,No Water,https://www.ntdtv.com/gb/2022/11/19/a103578495.html,幼發拉底河近乎干涸 “新月沃土”恐?荒野,,,,,14/11/2022,Hunger,https://news.tvbs.com.tw/world/1961995,圖輯／東非40年來最慘乾旱！　肯亞動物死亡、人類饑荒,,,,23/11/2022,conflict,https://www.nbd.com.cn/articles/2022-11-23/2564248.html,耶路撒冷???生?起爆炸 恐?已致1死18?,,,,1/9/2022,Rainstorm Flood,https://news.tvbs.com.tw/world/1893874,巴基斯坦世紀洪災 衛星照曝形成100公里「內陸湖泊」,,,19/9/2022,energy short,https://hk.investing.com/news/economy/article-255473,能源危機難以解決，歐元區陷入經濟衰退的可能性已升至80%！,,,,2/2/2023,quake,5,背風群島.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,1/12/2022,conflict,https://www.hk01.com/article/842314?utm_source=01articlecopy&utm_medium=referral,世界盃｜伊朗示威者慶祝國家隊出局 傳1人中槍身亡,,https://www.hyfoods.hk/products/%E9%95%B7%E5%9F%8E%E7%89%8C-%E5%92%B8%E7%89%9B%E8%82%89-%E9%8A%80%E6%A8%99%E8%AA%8C-340%E5%85%8B-hkd%E7%BD%90,,,,食品備用參考,天龍鹹牛肉 340g (HKD/罐),,,,,20/11/2022,No Water,https://times.hinet.net/news/24264065,南部主要水庫水情吃緊 台南「水情提醒」 將啟動水量管控,,,,,7/11/2022,Hunger,https://udn.com/news/story/6812/6745659?from=udn-catebreaknews_ch2,乾旱洪水襲巴基斯坦 辣椒之都蒙塵,,,,22/11/2022,conflict,https://www.hk01.com/article/839215?utm_source=01articlecopy&utm_medium=referral,土耳其擊斃184名庫爾德武裝分子　疑遭報復火箭彈襲平民2死10傷,,,,30/8/2022,Rainstorm Flood,https://www.hk01.com/sns/article/809285?utm_source=01articlecopy&utm_medium=referral,巴基斯坦三分一土地被洪水淹沒 外長：需要財政援助,,,19/9/2022,energy short,https://hk.on.cc/hk/bkn/cnt/intnews/20220919/bkn-20220919064510026-0919_00992_001.html,颶風登陸致逾46萬戶停電　拜登宣布緊急狀態,,,,2/2/2023,quake,5.1,厄瓜多爾近岸.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,1/12/2022,conflict,https://hk.on.cc/hk/bkn/cnt/intnews/20221201/bkn-20221201160047807-1201_00992_001.html,歐盟高層：烏克蘭逾10萬軍人陣亡 兩萬平民喪生,,天龍鹹牛肉 340g (HKD/罐),,,,食品備用參考,HK$15.00 ,,,,,19/11/2022,No Water,https://www.thenewslens.com/article/176650,【圖輯】當肥沃月彎不再肥沃：每一口井都是乾的，伊拉克農民在絕望中自盡,,,,,6/11/2022,Hunger,https://tw.news.yahoo.com/%E6%88%B0%E7%88%AD%E8%87%B4%E7%B3%A7%E9%A3%9F-%E8%83%BD%E6%BA%90%E4%BE%9B%E7%B5%A6%E5%8B%95%E7%9B%AA-%E5%A4%96%E5%AA%92-%E7%BE%8E%E6%AD%90%E7%9B%9F%E5%8F%8B-%E7%83%8F%E5%85%8B%E8%98%AD%E7%96%B2%E5%8B%9E-111401562.html,戰爭致糧食、能源供給動盪 外媒：美歐盟友「烏克蘭疲勞」已現,,,,22/11/2022,conflict,https://hk.on.cc/hk/bkn/cnt/intnews/20221122/bkn-20221122023757504-1122_00992_001.html,埃爾多安揚言考慮派地面部隊　參與對?利亞和伊拉克軍事行動,,,,29/8/2022,Rainstorm Flood,https://www.hk01.com/sns/article/809075,巴基斯坦水災死亡人數過千 豪華酒店遭洪水秒沖垮影片熱傳,,,19/9/2022,energy short,https://www.hk01.com/sns/article/816465?utm_source=01articlecopy&utm_medium=referral,颶風菲奧娜吹襲波多黎各　46萬用戶斷電,,,,1/2/2023,quake,5.1,菲律賓群島區.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,1/12/2022,Hunger,https://hk.on.cc/hk/bkn/cnt/intnews/20221201/bkn-20221201123938764-1201_00992_001.html,烏克蘭上世紀大饑荒 德議院定性為種族滅絕,,HK$15.00 ,,,,食品備用參考,,,,,,19/11/2022,No Water,https://news.tvbs.com.tw/china/1966758,廣西旱情難解　上千船隻被困「黃金水道」,,,,,5/11/2022,Hunger,https://guangming.com.my/%E8%82%AF%E9%9B%85%E4%B9%BE%E6%97%B1%E5%9A%B4%E9%87%8D-%E9%80%BE%E5%8D%83%E5%8B%95%E7%89%A9%E6%AD%BB%E4%BA%A1 ,  肯雅乾旱嚴重 逾千動物死亡  ,,,,22/11/2022,conflict,https://hk.on.cc/hk/bkn/cnt/intnews/20221122/bkn-20221122080058729-1122_00992_001.html,彈藥嚴重短缺　需耗資200億歐元補充庫存,,,,29/8/2022,Rainstorm Flood,https://news.tvbs.com.tw/world/1890993,洪災增至1061死含數百童 巴基斯坦向國際求援,,,13/9/2022,energy short,https://tw.stock.yahoo.com/news/%E6%97%B1%E7%81%BD%E9%80%A0%E6%88%90%E9%9B%BB%E8%8D%92-%E9%9B%B2%E5%8D%97%E7%85%89%E9%8B%81%E5%BB%A0%E8%A2%AB%E8%BF%AB%E6%B8%9B%E7%94%A2-062341227.html,旱災造成電荒，雲南煉鋁廠被迫減產,,,,1/2/2023,quake,5,斐濟群島南面.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,1/12/2022,Hunger,https://www.singtaousa.com/2022-12-01/%e9%a3%a2%e9%a4%93%e5%ae%b6%e5%ba%ad%e5%b0%8b%e6%b1%82%e6%8f%b4%e5%8a%a9%e9%81%a0%e8%b6%85%e9%a0%90%e7%ae%97-%e5%83%a7%e5%a4%9a%e7%b2%a5%e5%b0%91%e9%a3%9f%e7%89%a9%e9%8a%80%e8%a1%8c%e4%be%9b/4345990#page2,飢餓家庭尋求援助遠超預算 僧多粥少食物銀行供不應求,,,,,,食品備用參考,https://www.hyfoods.hk/products/%E9%95%B7%E5%9F%8E%E7%89%8C-%E5%92%B8%E7%89%9B%E8%82%89-198g,,,,,18/11/2022,No Water,https://tw.news.yahoo.com/%E7%86%B1%E6%B5%AA%E8%A5%B2%E7%BE%8E-%E5%BE%AE%E8%BB%9F-meta%E6%95%B8%E6%93%9A%E4%B8%AD%E5%BF%83%E9%99%B7%E7%BC%BA%E6%B0%B4%E5%8D%B1%E6%A9%9F-104225774.html,熱浪襲美 微軟、Meta數據中心陷缺水危機,,,,,30/10/2022,Hunger,https://hk.on.cc/hk/bkn/cnt/finance/20221030/bkn-20221030160006395-1030_00842_001.html,糧食危機再起！俄「無限期」終止烏國穀物出口協議,,,,21/11/2022,conflict,https://hk.news.yahoo.com/%E4%BC%8A%E6%9C%97%E5%86%8D%E5%BA%A6%E7%A9%BA%E8%A5%B2%E4%BC%8A%E6%8B%89%E5%85%8B%E5%8C%97%E9%83%A8%E5%BA%AB%E5%BE%B7%E6%97%8F%E5%8D%80-%E8%87%B3%E5%B0%911%E6%AD%BB-143502317.html,伊朗再度空襲伊拉克北部庫德族區 至少1死,,,,28/8/2022,Rainstorm Flood,https://hk.on.cc/hk/bkn/cnt/cnnews/20220828/bkn-20220828120753342-0828_00952_001.html,中陽縣山洪搜救16天 5名失蹤者死亡,,,12/9/2022,energy short,https://www.moneyweekly.com.tw/ArticleData/Info/Article/88810,油價推升通膨壓力，歐盟面臨經濟衰退,,,,1/2/2023,quake,5.3,多米尼加共和國區.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,1/12/2022,No Water,https://udn.com/news/story/6809/6807051?from=udn-ch1_breaknews-1-cate5-news,水資源災害頻現 去年36億人缺水,,https://www.hyfoods.hk/products/%E9%95%B7%E5%9F%8E%E7%89%8C-%E5%92%B8%E7%89%9B%E8%82%89-198g,,,,食品備用參考,長城牌(銀標)鹹牛肉 340g (HKD/罐),,,,,18/11/2022,No Water,https://tw.news.yahoo.com/%E6%93%A0%E7%88%86%E6%B3%A2%E6%B2%B3%E6%94%AF%E6%B5%81%E5%8F%96%E6%9A%96%E7%BC%BA%E6%B0%A7-%E5%87%BA%E7%8F%BE%E6%88%90%E7%BE%A4%E9%AD%9A%E6%B5%AE%E9%A0%AD%E6%99%AF%E8%B1%A1-112619789.html,擠爆波河支流取暖缺氧 出現成群魚浮頭景象,,,,,25/10/2022,Hunger,https://hk.on.cc/hk/bkn/cnt/cnnews/20221025/bkn-20221025180521181-1025_00952_001.html,台海局勢緊張　台農委會強調確保糧食安全機制,,,,21/11/2022,conflict,https://tw.news.yahoo.com/%E7%BE%8E%E4%B8%AD%E7%A7%91%E6%8A%80%E6%88%B0%E6%AD%A3%E5%9C%A8%E6%94%B9%E8%AE%8A%E5%85%A8%E4%B8%96%E7%95%8C-%E5%B0%88%E5%AE%B6-%E4%B8%8D%E5%8F%AA%E9%87%8D%E5%89%B5%E4%B8%AD%E5%9C%8B%E5%8D%8A%E5%B0%8E%E9%AB%94-%E5%BB%A3%E6%B3%9B%E5%BD%B1%E9%9F%BF%E6%8C%81%E7%BA%8C%E8%87%B32050%E5%B9%B4-103920575.html,美中科技戰正在改變全世界！專家：不只重創中國半導體，廣泛影響持續至2050年,,,,27/8/2022,Rainstorm Flood,https://www.hk01.com/sns/article/808442,巴基斯坦逾3000萬人受水災困擾 總理呼籲國際社會伸出援手,,,12/9/2022,energy short,https://www.hk01.com/sns/article/813919?utm_source=01articlecopy&utm_medium=referral,英媒：印尼擬向俄羅斯購買石油　減輕能源成本上升壓力,,,,1/2/2023,quake,6,菲律賓棉蘭老島.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,1/12/2022,quake,https://www.chineseherald.co.nz/news/new-zealand/expert-weighs-in/,陶波5.6?地震后引?了海?，?不??生更?烈的地震？,,長城牌(銀標)鹹牛肉 340g (HKD/罐),,,,食品備用參考,HK$25.00 ,,,,,17/11/2022,No Water,https://www.hk01.com/article/837546?utm_source=01articlecopy&utm_medium=referral,圖輯｜一個江西兩種風景　內地灌輸海綿城市概念造園　抗氣候變化,,,,,23/10/2022,Hunger,https://grinews.com/news/%E8%8B%B1%E6%A0%BC%E8%98%AD%E8%94%AC%E8%8F%9C%E6%B0%B4%E6%9E%9C%E5%B0%87%E5%8F%97%E5%88%B0%E4%B9%BE%E6%97%B1%E5%A8%81%E8%84%85/,英格蘭蔬菜水果將受到乾旱威脅,,,,20/11/2022,conflict,https://news.tvbs.com.tw/world/1967577,英相蘇納克再供18億新軍援　烏軍另獲挪威「微型無人機」,,,,27/8/2022,Rainstorm Flood,https://www.hk01.com/sns/article/808458,巴基斯坦暴雨成災 3000萬人無家可歸 國家進入緊急狀態,,,12/9/2022,energy short,https://www.hk01.com/sns/article/813902?utm_source=01articlecopy&utm_medium=referral,普京與馬克龍通話　雙方關注扎波羅熱核電站安全風險,,,,31/1/2023,quake,5.2,地中海中部.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,1/12/2022,Warming,https://tw.news.yahoo.com/%E6%9D%B1%E7%9F%B3%E7%89%A1%E8%A0%A3%E5%A4%A7%E9%87%8F%E6%AD%BB%E4%BA%A1-%E7%96%9112%E6%9C%88%E6%9A%96%E5%86%AC%E6%B0%B4%E6%BA%AB%E9%AB%98%E8%87%B4%E6%9A%B4%E6%96%83-054908940.html,東石牡蠣大量死亡！ 疑12月暖冬水溫高致暴斃,,HK$25.00 ,,,,食品備用參考,,,,,,11/11/2022,No Water,https://tw.news.yahoo.com/%E9%AB%98%E9%9B%84%E7%95%AA%E8%8C%84%E4%B9%9D%E8%87%B3%E5%8D%81%E6%9C%88%E9%AB%98%E6%BA%AB%E4%B9%BE%E6%97%B1%E8%BE%B2%E6%90%8D%E8%87%B4%E7%81%BD-%E5%8D%B3%E6%97%A5%E5%8F%97%E7%90%86%E7%94%B3%E5%A0%B1%E7%8F%BE%E9%87%91%E6%95%91%E5%8A%A9-074221015.html,高雄番茄九至十月高溫乾旱農損致災 即日受理申報現金救助,,,,,22/10/2022,Hunger,https://www.hk01.com/article/828066?utm_source=01articlecopy&utm_medium=referral,澤連斯基指責俄羅斯阻礙穀物出口 仍堆積約300萬噸糧食,,,,19/11/2022,conflict,https://hk.on.cc/hk/bkn/cnt/intnews/20221119/bkn-20221119200156442-1119_00992_001.html,以軍空襲軍事據點　4?兵死亡,,,,26/8/2022,Rainstorm Flood,https://hk.on.cc/hk/bkn/cnt/intnews/20220826/bkn-20220826161619277-0826_00992_001.html,洪災致937死 全國進入緊急狀態,,,11/9/2022,energy short,https://www.hk01.com/sns/article/813418?utm_source=01articlecopy&utm_medium=referral,英新鐵娘子推能源量寬　抗最嚴寒冬　能讓英國走出低谷？｜伽羅華,,,,31/1/2023,quake,5.3,印度安達曼群島區.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,1/12/2022,Warming,https://hk.on.cc/hk/bkn/cnt/intnews/20221201/bkn-20221201060012748-1201_00992_001.html,南部公路山泥傾瀉至少2死 或30人被埋,,,,,,食品備用參考,https://www.hyfoods.hk/products/hk-nissin-demae-raman-with-sesame-oil-100gx30-hkdbox,,,,,11/11/2022,No Water,https://www.ettoday.net/news/20221111/2377945.htm,韓國南部夏秋嚴重乾旱！水庫蓄水量驚爆「僅剩3成」　估明年3月枯竭,,,,,17/10/2022,Hunger,https://udn.com/news/story/6811/6691547,全球糧食進口國面臨「毀滅性」利空,,,,19/11/2022,conflict,https://news.tvbs.com.tw/world/1967244,俄軍冷血侵略　基輔當局：至少有437烏國孩童殞命,,,,24/8/2022,Rainstorm Flood,https://tw.news.yahoo.com/%E5%B7%B4%E5%9F%BA%E6%96%AF%E5%9D%A6%E5%AD%A3%E9%A2%A8%E9%9B%A8-%E5%8F%B2%E8%A9%A9%E7%B4%9A%E7%81%BD%E9%9B%A3-%E9%80%BE900%E4%BA%BA%E4%BA%A1-%E5%AE%98%E6%96%B9%E7%99%BC%E8%81%B2-%E9%9C%80%E8%A6%81%E5%9C%8B%E9%9A%9B%E6%95%91%E6%8F%B4-005001605.html,巴基斯坦季風雨「史詩級災難」逾900人亡 官方發聲：需要國際救援,,,7/9/2022,Energy Short,https://www.epochtimes.com/b5/22/9/6/n13818796.htm,加州灣區宣布進入高溫緊急狀態 大面積停電,,,,31/1/2023,quake,5.5,克什米爾─西藏邊界區.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
